Date,elo_diff_pre,massey_diff,offdef_net_diff,volatility_home,volatility_away,games_played_home,games_played_away,same_conf_flag,cross_conf_flag,trend_margin_last5_vs_season_diff,trend_oppadj_last5_vs_season_diff,consistency_ratio_diff,row_index,y_true,pred_ridge,pred_enet_f2,pred_huber,pred_histgb,pred_gbr,pred_xgb,pred_histgb_bag,pred_q50,outer_fold,pred_raw_mean,pred_raw_blend,pred_calibrated,pred_scaled,pred_final,core_candidate_key,postprocess_key,fold_id,y_pred_base,y_pred_final,postprocess_module
2025-03-04,11.597355317842357,-10.408225468762662,-20.2,22.825424421026653,16.695807857064,4.0,4.0,1.0,0.0,0.0,0.0,2.08323801378969,351,-36.0,-34.11423943485163,-29.816139127633274,-24.619433815379324,-34.35792185515225,-33.770364357942235,-23.590431213378906,-34.35792185515225,-24.406331484805747,2,-32.58240759137657,-30.94719237006241,-30.94719237006241,-30.94719237006241,-28.531787682568144,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-32.58240759137657,-28.531787682568144,expand_affine_global
2025-03-04,80.18049247521935,6.3815481933807,0.39999999999999947,21.97157254271983,41.433681950799404,4.0,4.0,1.0,0.0,0.0,0.0,0.07348088615582862,352,-2.0,9.456442479891225,-0.00199490996978291,21.14223922586666,6.362870538442055,9.438313756875027,7.042899131774902,6.362870538442055,-1.225191676458206,2,4.978754513531946,3.737965275533916,3.737965275533916,3.737965275533916,6.153369963028183,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,4.978754513531946,6.153369963028183,expand_affine_global
2025-03-04,90.37190832165243,16.868690019820153,12.472727272727273,30.94769781421552,34.539832078341085,5.0,4.0,1.0,0.0,0.0,0.0,0.8429084290285004,353,28.0,53.653866942572265,25.677746944092902,35.876138223941695,35.41359998948345,34.54239042848218,39.08255386352539,35.41359998948345,27.871994409620637,2,35.38032872514393,33.87866186203927,33.87866186203927,33.87866186203927,36.29406654953354,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,35.38032872514393,36.29406654953354,expand_affine_global
2025-03-04,99.4404413281568,23.32245514029679,25.0,14.45683229480096,25.11473670974872,4.0,4.0,1.0,0.0,0.0,0.0,3.271102836165082,354,62.0,40.31913193506949,42.715705044135746,18.932439070209625,44.24391203507954,46.72794863944074,48.39131546020508,44.24391203507954,41.139758709717626,2,43.37754610876328,42.929988628954156,42.929988628954156,42.929988628954156,45.34539331644842,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,43.37754610876328,45.34539331644842,expand_affine_global
2025-03-04,2.3425734446600472,-17.173979774294946,-31.0,19.56399754651385,15.57776192739723,4.0,3.0,1.0,0.0,0.0,0.0,-2.887091812018891,355,-56.0,-41.41339918187114,-47.02447184044249,-30.49318396083637,-41.78026581624751,-42.19695838937711,-41.59718704223633,-41.78026581624751,-40.80181986913126,2,-43.25549656174318,-42.764761223220795,-42.764761223220795,-42.764761223220795,-40.34935653572653,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-43.25549656174318,-40.34935653572653,expand_affine_global
2025-03-04,131.61592029701023,25.233653753568944,26.050000000000004,34.713109915419565,7.0,4.0,2.0,1.0,0.0,0.0,0.0,-0.028947454170336284,356,-14.0,32.954362057876466,34.60694826862897,30.187124599835716,52.831078342371946,53.96354002798317,49.6826057434082,52.831078342371946,50.681640095716105,2,44.454073059176665,45.699586466484554,45.699586466484554,45.699586466484554,48.11499115397882,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,44.454073059176665,48.11499115397882,expand_affine_global
2025-03-04,41.32439046504237,6.053558527391257,-2.1999999999999993,28.792360097775937,31.156861202630793,4.0,4.0,1.0,0.0,0.0,0.0,-0.09452580900319596,357,-46.0,20.133379512765185,9.602049192694228,15.816071757323762,4.832059430990115,5.1758815442697745,6.160171985626221,4.832059430990115,10.320833419192544,2,8.527029922885262,8.88579062214672,8.88579062214672,8.88579062214672,11.301195309640987,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,8.527029922885262,11.301195309640987,expand_affine_global
2025-03-04,48.434664866906814,4.99731006468968,-1.3999999999999968,51.407684250508694,45.46060565661952,4.0,3.0,1.0,0.0,0.0,0.0,-0.2691989545565405,358,12.0,24.415874291334426,3.234808051756863,12.893670546145028,4.194692320382844,4.145436589305216,-3.441563367843628,4.194692320382844,7.855314710079147,2,6.593072781462604,6.845521167185913,6.845521167185913,6.845521167185913,9.26092585468018,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,6.593072781462604,9.26092585468018,expand_affine_global
2025-03-04,55.90060290242309,0.05926798374251785,-5.200000000000001,17.853571071357123,55.63047725842373,4.0,4.0,1.0,0.0,0.0,0.0,-0.17648534887749018,359,-6.0,-6.219554106350025,-9.636252156541795,-23.333774782473498,-4.974316103719041,-3.7132859091915664,-4.112786769866943,-4.974316103719041,-14.013949752555666,2,-6.489968691202938,-7.9947649034734845,-7.9947649034734845,-7.9947649034734845,-5.579360215979218,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-6.489968691202938,-5.579360215979218,expand_affine_global
2025-03-04,65.25736304690645,14.813550623101317,11.933333333333332,37.050641020095725,25.350871122442058,4.0,3.0,1.0,0.0,0.0,0.0,-1.6185789526015468,360,-16.0,40.58854840694695,26.216702933831893,41.688040860720676,31.696345228235288,30.987325400197616,32.428810119628906,31.696345228235288,31.82916841326438,2,31.42515640977193,31.50595881047042,31.50595881047042,31.50595881047042,33.92136349796469,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,31.42515640977193,33.92136349796469,expand_affine_global
2025-03-04,60.24803078371565,3.562363380481588,-0.7999999999999989,29.171904291629644,36.40054944640259,4.0,4.0,1.0,0.0,0.0,0.0,0.08104752554407313,361,26.0,-7.76946411382215,-3.0336774974327847,-17.371067744910132,-0.6737162856010596,-1.8611431342850058,-4.63872766494751,-0.6737162856010596,-3.2428705081482367,2,-2.55787667957493,-2.6948754452895916,-2.6948754452895916,-2.6948754452895916,-0.2794707577953246,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-2.55787667957493,-0.2794707577953246,expand_affine_global
2025-03-04,84.29430579944096,7.087209769790594,3.8585858585858603,20.13554071784515,32.262809686834295,5.0,3.0,1.0,0.0,0.0,0.0,-0.03009482681720821,362,52.0,-10.234621436242119,-0.7881987312210592,-13.895235917168385,6.429334910388107,3.8135271643685917,2.770602226257324,6.429334910388107,-3.7661304200683965,2,1.7287135779622564,0.6297447783561259,0.6297447783561259,0.6297447783561259,3.045149465850393,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,1.7287135779622564,3.045149465850393,expand_affine_global
2025-03-04,131.60561602299754,16.017829387672467,17.444444444444443,15.058220346375597,12.364824660660938,4.0,3.0,0.0,1.0,0.0,0.0,-0.49437153017611535,363,6.0,7.898877281032927,10.199700581223219,19.811092094824946,16.222884278981642,15.896720419231265,10.694684982299805,16.222884278981642,28.88842589354786,2,13.025905199009038,16.198409337916804,16.198409337916804,16.198409337916804,18.61381402541107,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,13.025905199009038,18.61381402541107,expand_affine_global
2025-03-04,58.284413439278524,4.563162705278763,-3.6969696969696955,23.55136231020759,29.680970334542636,3.0,5.0,1.0,0.0,0.0,0.0,0.38123457884050277,364,28.0,23.634380483395912,1.4346887559418047,10.096351946397714,13.121002445981869,11.830076022515524,13.585992813110352,13.121002445981869,10.03696921068179,2,11.259757721302417,11.015200019178291,11.015200019178291,11.015200019178291,13.430604706672558,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,11.259757721302417,13.430604706672558,expand_affine_global
2025-03-04,73.90645675435076,24.182535079683635,26.626262626262626,46.10596490694019,34.49959742116163,5.0,3.0,1.0,0.0,0.0,0.0,0.9227935375632703,365,96.0,48.733931374582646,50.29442432576988,46.13827553558467,47.93562455479052,46.89130296255952,38.43447494506836,47.93562455479052,41.07601497925585,2,48.3825357182528,46.921231570453415,46.921231570453415,46.921231570453415,49.33663625794768,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,48.3825357182528,49.33663625794768,expand_affine_global
2025-03-04,77.11203478823313,8.623106711005114,5.1111111111111125,27.824849006278942,16.97056274847714,3.0,3.0,1.0,0.0,0.0,0.0,-1.286302185246441,366,-10.0,9.825660380969168,5.20767187213327,9.310593701350122,8.605295888523727,12.41434235266096,14.49721622467041,8.605295888523727,12.015514179351808,2,8.013357356654721,8.81378872119414,8.81378872119414,8.81378872119414,11.229193408688406,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,8.013357356654721,11.229193408688406,expand_affine_global
2025-03-04,20.104589472582347,-3.6105823221938977,-15.305555555555554,19.61858529274955,3.0,3.0,2.0,1.0,0.0,0.0,0.0,-11.232667384050954,367,-8.0,-8.128866020952106,-13.947728280909942,-0.2724102702847917,-11.473438033664923,-12.699021564983255,-5.671234607696533,-11.473438033664923,-11.543728222799755,2,-11.486353300776134,-11.497828285180859,-11.497828285180859,-11.497828285180859,-9.082423597686592,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-11.486353300776134,-9.082423597686592,expand_affine_global
2025-03-04,101.7011199601568,13.198127389313312,9.4,27.964262908219126,33.5670969849941,4.0,4.0,1.0,0.0,0.0,0.0,-0.5529281473021946,368,-6.0,23.32694117692335,12.236596728326372,3.8743117517467676,15.71115061947243,14.281604529307534,14.427297592163086,15.71115061947243,19.35313582950628,2,15.76313941714848,16.48113869962004,16.48113869962004,16.48113869962004,18.896543387114306,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,15.76313941714848,18.896543387114306,expand_affine_global
2025-03-04,67.57148383187928,15.622020514323248,11.81818181818182,21.673947494630507,31.827660925679098,5.0,4.0,1.0,0.0,0.0,0.0,0.1075928166415206,369,58.0,30.769596216895287,29.474549275744852,21.012111924555665,17.36346847906881,15.885613901269677,15.240777015686035,17.36346847906881,22.961435514406162,2,22.799156415438297,22.831612235231873,22.831612235231873,22.831612235231873,25.24701692272614,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,22.799156415438297,25.24701692272614,expand_affine_global
2025-03-04,46.054117445713246,4.492132841622892,0.28888888888888875,34.4222150491349,36.94252292413175,3.0,4.0,1.0,0.0,0.0,0.0,0.11096276230418795,370,14.0,10.349344657785878,4.159932278193457,6.915637542191116,1.8979605866608646,7.786940825871033,3.42299747467041,1.8979605866608646,5.687387396503875,2,3.859749334694848,4.2252769470566545,4.2252769470566545,4.2252769470566545,6.640681634550921,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,3.859749334694848,6.640681634550921,expand_affine_global
2025-03-04,-12.04224959862745,-12.908790008908749,-24.0,34.19064199455752,29.58039891549808,4.0,4.0,1.0,0.0,0.0,0.0,0.9104734321803303,371,-22.0,-30.911607662721124,-29.77961356461935,-35.877215293974814,-22.74268413409236,-19.52183414961889,-26.493467330932617,-22.74268413409236,-32.33872966976867,2,-26.146240830412058,-27.38473859828338,-27.38473859828338,-27.38473859828338,-24.969333910789114,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-26.146240830412058,-24.969333910789114,expand_affine_global
2025-03-04,79.70193773134656,8.559025757713638,0.6666666666666625,7.118052168020874,35.81433604950212,3.0,3.0,1.0,0.0,0.0,0.0,3.5110080449847967,372,14.0,19.610332890837046,7.152084591049995,25.934866348657238,0.598223945274685,3.1627795046864637,-1.2255680561065674,0.598223945274685,-2.502538890814334,2,5.240868132185001,3.6921867275851334,3.6921867275851334,3.6921867275851334,6.1075914150794,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,5.240868132185001,6.1075914150794,expand_affine_global
2025-03-04,65.41326531448522,-2.155998340877821,-7.888888888888887,41.994708661396324,31.539657575820318,3.0,4.0,1.0,0.0,0.0,0.0,0.5151888372023128,373,-60.0,-15.897884484443324,-22.003509980472423,-13.35937236229936,-17.8119835384079,-20.14239826905215,-17.32788848876953,-17.8119835384079,-11.095203844646731,2,-18.74018844466944,-17.211191524664898,-17.211191524664898,-17.211191524664898,-14.795786837170631,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-18.74018844466944,-14.795786837170631,expand_affine_global
2025-03-04,78.07863075916771,0.8595958256138898,-1.2525252525252544,30.169889330626027,49.873439825221595,3.0,5.0,1.0,0.0,0.0,0.0,0.5347480077521389,374,-6.0,-11.149690235045536,-14.34597060184689,-15.246445394907855,-10.608689732241409,-15.908634785473051,-24.718883514404297,-10.608689732241409,-13.075389340121164,2,-12.319320409141982,-12.47053419533782,-12.47053419533782,-12.47053419533782,-10.055129507843553,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-12.319320409141982,-10.055129507843553,expand_affine_global
2025-03-04,132.19358228085844,32.07720658092224,34.163636363636364,16.560193235587562,4.769696007084728,5.0,4.0,1.0,0.0,0.0,0.0,-10.131274043459577,375,56.0,24.94374487358899,56.013685825977475,50.9492901458049,59.28576412881454,57.788492388198726,57.58258819580078,59.28576412881454,61.316128986584324,2,53.21878014967991,54.83824991706079,54.83824991706079,54.83824991706079,57.25365460455506,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,53.21878014967991,57.25365460455506,expand_affine_global
2025-03-04,34.617435652144195,3.3635286036720657,-3.0,21.283796653792763,30.40970239906994,4.0,4.0,1.0,0.0,0.0,0.0,0.7733524849171127,376,28.0,6.524633900100942,4.324509586422624,-0.42498918903535365,1.9533823153307186,-1.7723559294899571,4.738732814788818,1.9533823153307186,-1.2561553877800065,2,3.4251884245466098,2.488919662081287,2.488919662081287,2.488919662081287,4.904324349575553,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,3.4251884245466098,4.904324349575553,expand_affine_global
2025-03-04,21.297635693306574,4.27168547599372,0.511111111111112,57.51135153650586,5.361902647381804,3.0,4.0,1.0,0.0,0.0,0.0,-1.5455779197395711,377,-62.0,3.5434949609435433,7.015453115515143,0.046517874453112285,-6.599513213335966,-9.414249553154251,-4.2806501388549805,-6.599513213335966,0.9248372360143794,2,-1.0337029965042341,-0.6419949500005115,-0.6419949500005115,-0.6419949500005115,1.7734097374937554,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-1.0337029965042341,1.7734097374937554,expand_affine_global
2025-03-04,121.03697500225144,23.23576560759987,23.333333333333332,8.12403840463596,16.08311744241976,4.0,3.0,1.0,0.0,0.0,0.0,-2.2991589492672206,378,12.0,19.910486247465233,35.17366458580277,23.593982329685648,45.11688613693621,45.15222781840228,40.98710632324219,45.11688613693621,49.593342190842534,2,38.34535004864111,40.594948477081395,40.594948477081395,40.594948477081395,43.01035316457566,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,38.34535004864111,43.01035316457566,expand_affine_global
2025-03-04,53.940117274554495,9.2935701241546,8.600000000000001,27.748873851023216,51.872439695853906,4.0,4.0,1.0,0.0,0.0,0.0,-0.4066390755500916,379,6.0,-7.195424402151965,16.784916728386513,-11.420606382026016,18.62868097162012,14.549168265876565,22.46632957458496,18.62868097162012,16.625056018883686,2,14.44175808978,14.878417675600739,14.878417675600739,14.878417675600739,17.293822363095007,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,14.44175808978,17.293822363095007,expand_affine_global
2025-03-04,55.61912839141564,9.458560472858538,2.8,37.851684242580276,40.65402809070707,4.0,4.0,1.0,0.0,0.0,0.0,0.208744229067725,380,-10.0,28.489891806881445,15.180375861261568,25.738610956147518,19.073976268960816,19.326499247456177,16.883546829223633,19.073976268960816,16.78599852242943,2,19.23313727725776,18.743709526292093,18.743709526292093,18.743709526292093,21.15911421378636,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,19.23313727725776,21.15911421378636,expand_affine_global
2025-03-04,94.23782551313002,9.43930588526612,3.644444444444442,8.219218670625303,61.94352266379432,3.0,4.0,1.0,0.0,0.0,0.0,0.74777801198356,381,72.0,16.82007049413586,7.657468684799204,19.5681020870874,12.297344033970061,13.165081683037378,18.017107009887695,12.297344033970061,19.98184722582322,2,11.820010970817288,13.452378221818474,13.452378221818474,13.452378221818474,15.86778290931274,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,11.820010970817288,15.86778290931274,expand_affine_global
2025-03-04,16.889266011491145,2.737735799816784,1.3777777777777818,26.948510575210317,5.477225575051661,3.0,4.0,1.0,0.0,0.0,0.0,-1.6353248408508119,382,70.0,-15.991805075832115,6.162790181003102,-19.136302943674536,-15.645868334792125,-17.85585917471415,-24.922897338867188,-15.645868334792125,-16.742727811780973,2,-9.661458640071594,-11.07771247441347,-11.07771247441347,-11.07771247441347,-8.662307786919204,elo_dynamic_k|full_recency|hl=none|ridge=0.5|hgb=4,module=expand_affine_global|stack=pool|cal=none|scale=none|q50=0.20|win=0.000|eta=0.55,2,-9.661458640071594,-8.662307786919204,expand_affine_global
